"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:50:00,"04/25/2013 15:50:00","04/25/2013",15:50:00,"04/25/2013 15:50:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"6.8","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580040
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",14:45:00,"04/25/2013 14:45:00","04/25/2013",14:45:00,"04/25/2013 14:45:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Conductivity","","","",,"260.6","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580022
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",14:48:00,"04/25/2013 14:48:00","04/25/2013",14:48:00,"04/25/2013 14:48:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"6.82","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580037
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",14:48:00,"04/25/2013 14:48:00","04/25/2013",14:48:00,"04/25/2013 14:48:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"2.83","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580051
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",14:51:00,"04/25/2013 14:51:00","04/25/2013",14:51:00,"04/25/2013 14:51:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Temperature, water","","","",,"13.33","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580010
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",14:51:00,"04/25/2013 14:51:00","04/25/2013",14:51:00,"04/25/2013 14:51:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"6.83","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580038
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",14:51:00,"04/25/2013 14:51:00","04/25/2013",14:51:00,"04/25/2013 14:51:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"2.37","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580052
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:56:00,"04/25/2013 15:56:00","04/25/2013",15:56:00,"04/25/2013 15:56:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Conductivity","","","",,"260.3","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580027
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:56:00,"04/25/2013 15:56:00","04/25/2013",15:56:00,"04/25/2013 15:56:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"6.71","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580041
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:19:00,"04/26/2013 15:19:00","04/26/2013",15:19:00,"04/26/2013 15:19:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Temperature, water","","","",,"11.69","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580017
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:19:00,"04/26/2013 15:19:00","04/26/2013",15:19:00,"04/26/2013 15:19:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Conductivity","","","",,"241.7","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580031
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:19:00,"04/26/2013 15:19:00","04/26/2013",15:19:00,"04/26/2013 15:19:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"1.9","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580058
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:22:00,"04/26/2013 15:22:00","04/26/2013",15:22:00,"04/26/2013 15:22:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Temperature, water","","","",,"11.68","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580018
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:47:00,"04/25/2013 15:47:00","04/25/2013",15:47:00,"04/25/2013 15:47:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Conductivity","","","",,"258.7","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580025
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:47:00,"04/25/2013 15:47:00","04/25/2013",15:47:00,"04/25/2013 15:47:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"6.92","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580039
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:50:00,"04/25/2013 15:50:00","04/25/2013",15:50:00,"04/25/2013 15:50:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Temperature, water","","","",,"12.55","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580012
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:50:00,"04/25/2013 15:50:00","04/25/2013",15:50:00,"04/25/2013 15:50:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"2.56","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580054
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:56:00,"04/25/2013 15:56:00","04/25/2013",15:56:00,"04/25/2013 15:56:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Temperature, water","","","",,"12.51","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580013
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Measurement","WA Dept of Ecology","04/25/2013",15:56:00,"04/25/2013 15:56:00","04/25/2013",15:56:00,"04/25/2013 15:56:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"1.9","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580055
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:22:00,"04/26/2013 15:22:00","04/26/2013",15:22:00,"04/26/2013 15:22:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Conductivity","","","",,"242.2","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580032
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:25:00,"04/26/2013 15:25:00","04/26/2013",15:25:00,"04/26/2013 15:25:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Conductivity","","","",,"241.7","umhos/cm","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580033
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:25:00,"04/26/2013 15:25:00","04/26/2013",15:25:00,"04/26/2013 15:25:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"7.32","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580047
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:25:00,"04/26/2013 15:25:00","04/26/2013",15:25:00,"04/26/2013 15:25:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"1.82","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580060
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:56:00,"04/26/2013 15:56:00","04/26/2013",15:56:00,"04/26/2013 15:56:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"7.5","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580048
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:56:00,"04/26/2013 15:56:00","04/26/2013",15:56:00,"04/26/2013 15:56:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Dissolved Oxygen","","","",,"1.69","mg/L","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580061
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:59:00,"04/26/2013 15:59:00","04/26/2013",15:59:00,"04/26/2013 15:59:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"Temperature, water","","","",,"11.72","deg C","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580021
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-2","Seep 2","INDIAN CREEK DOWNSTREAM SEEP-2","Spring/Seep","Measurement","WA Dept of Ecology","04/26/2013",15:59:00,"04/26/2013 15:59:00","04/26/2013",15:59:00,"04/26/2013 15:59:00","",,"","",,,"",,,"","","","N","","N","","Water","Spring/Seep","","","","","","","","","","","","",,"pH","","","",,"7.48","pH","","","","","","","","","","","","","","","HYDROLAB-LDO-HACH","Hydrolab multiparameter sonde with Hach Luminescent Dissolved Oxygen (LDO)","","","","","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03737,-122.88899,11/25/2014 5:23:09 PM,201580049
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Hardness, Total as CaCO3","","04/30/2013","D",16:29:00,"115","mg/L","0.3","MRL","","","","","","","","Total","N","","","","SM2340B","Hardness, Total (as CaCO3), Calculated","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:10 PM,201580168
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Cadmium","7440-43-9","05/02/2013","D",18:23:00,"0.02","ug/L","0.02","MRL","0.002","MDL","U","Analyte was not detected at or above the reported result.","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:09 PM,201580147
"BERA0010","Integrated Ambient Monitoring Follow-up Study in Indian Creek - Phase II Study","INDIAN GW-1","Seep 1","INDIAN CREEK DOWNSTREAM SEEP-1","Spring/Seep","Sample","WA Dept of Ecology","04/25/2013",15:00:00,"04/25/2013 15:00:00","04/25/2013",15:00:00,"04/25/2013 15:00:00","Sample taken from groundwater seep at the stream bank.",,"","",,,"",,,"","1304069-01","","N","","N","","Water","Spring/Seep","","HANDGRAB","Hand grab","","","","","","","","","",,"Lead","7439-92-1","05/02/2013","D",18:23:00,"0.02","ug/L","0.02","MRL","0.002","MDL","U","Analyte was not detected at or above the reported result.","","","","Dissolved","Y","","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","","","","Dept of Ecology Manchester Environmental Lab, Port Orchard WA","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.03738,-122.88906,11/25/2014 5:23:10 PM,201580176
