"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"POT564S8D_OUT","Zinc - Water - Total",320,"ug/L",FALSE,2012-02-24 14:20:00,2012-02-24,14:20:00,2012-02-25 13:35:00,2012-02-25,13:35:00,0.25,"in",0.00854700854700855,55,"2",2012,"1",47.2659,-122.412,"COM","prcp..mm.day.",6.05,6.04999999999992,6.05000000000005,13.4600000000002,24.1600000000004,40.8200000000003,51.2100000000002,63.7400000000004,111.8,80.06,2,60485,"Port of Tacoma"
"SNO_LDR","Copper - Water - Total",1.58,"ug/L",FALSE,2010-12-27 16:50:00,2010-12-27,16:50:00,2010-12-28 16:00:00,2010-12-28,16:00:00,0.36,"in",0.018798955613577,361,"12",2010,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",5.36,8.69999999999991,12.14,36.8900000000001,38.6000000000002,47.0200000000002,55.2499999999998,180.91,194.02,193.48,0,40582,"Snohomish Co"
"SEAC1S8D_OUT","Total Phthalate - Water - Total",5.3,"ug/L",FALSE,2011-04-01 07:30:00,2011-04-01,07:30:00,2011-04-02 09:54:00,2011-04-02,09:54:00,0.91,"in",0.0343396226415094,91,"4",2011,"2",47.65402,-122.3144,"COM","prcp..mm.day.",19.25,22.55,23.89,27.7300000000001,33.68,42.59,43.6499999999999,114.71,165.32,82.66,0,100854,"Seattle"
"SNO_LDR","Lead - Water - Total",1.17,"ug/L",FALSE,2011-11-16 11:30:00,2011-11-16,11:30:00,2011-11-17 10:29:00,2011-11-17,10:29:00,0.53,"in",0.0301421800947867,320,"11",2011,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",10.95,10.9499999999999,12.57,21.0000000000001,34.7200000000002,35.4900000000002,35.4899999999998,56.8200000000003,80.8699999999998,169.8,1,37849,"Snohomish Co"
"KICHDRS8D_OUT","Copper - Water - Total",23.6,"ug/L",FALSE,2011-02-04 01:04:00,2011-02-04,01:04:00,2011-02-04 01:42:00,2011-02-04,01:42:00,NA,NA,NA,35,"2",2011,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",7.06,13.93,13.9300000000001,13.9300000000001,22.9300000000002,32.2800000000004,47.7300000000001,127.72,193.17,132.23,0,15743,"King Co"
"KICLDRS8D_OUT","HPAH - Water - Total",0.3191,"ug/L",FALSE,2010-01-30 05:23:00,2010-01-30,05:23:00,2010-01-31 11:00:00,2010-01-31,11:00:00,NA,NA,NA,30,"1",2010,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",5.83,9.40999999999991,9.41000000000009,9.41000000000008,21.0200000000002,22.6500000000002,24.8099999999998,97.3400000000004,148.81,161.22,0,102314,"King Co"
"SEAC1S8D_OUT","Lead - Water - Total",13.7,"ug/L",FALSE,2011-03-24 20:30:00,2011-03-24,20:30:00,2011-03-25 08:53:00,2011-03-25,08:53:00,0.22,"in",0.0176,83,"3",2011,"1",47.65402,-122.3144,"COM","prcp..mm.day.",4.55,4.54999999999998,4.55000000000003,5.61000000000009,10.66,20.85,79.2499999999999,130.68,160.62,165.54,2,4849,"Seattle"
"SNO_HDR","Copper - Water - Total",2.99,"ug/L",FALSE,2012-02-01 01:55:00,2012-02-01,01:55:00,2012-02-01 07:08:00,2012-02-01,07:08:00,NA,NA,NA,32,"2",2012,"1",47.84607,-122.194,"HDR","prcp..mm.day.",4.38,15.0399999999999,17.45,35.6300000000002,37.3500000000001,44.2700000000003,79.0499999999998,124.21,126.83,116.52,0,15592,"Snohomish Co"
"POT564S8D_OUT","Total Suspended Solids - Water - Total",5700,"ug/L",FALSE,2010-04-02 06:21:00,2010-04-02,06:21:00,2010-04-03 07:10:00,2010-04-03,07:10:00,0.74,"in",0.0240129799891833,92,"4",2010,"2",47.2659,-122.412,"COM","prcp..mm.day.",18.65,24.6699999999999,27.4400000000001,63.4100000000002,84.1300000000004,95.8000000000002,97.03,100.19,141,97.82,0,60792,"Port of Tacoma"
"TAC003S8D_OF245","Lead - Water - Total",4.15,"ug/L",FALSE,2010-02-15 21:45:00,2010-02-15,21:45:00,2010-02-16 02:15:00,2010-02-16,02:15:00,0.25,"in",0.0222222222222222,46,"2",2010,"1",47.24561,-122.4307,"IND","prcp..mm.day.",4.31,10.4899999999999,18.9600000000001,37.2000000000001,42.3500000000002,48.2300000000003,63.6100000000001,76.03,90.0499999999999,102.4,0,16795,"Tacoma"
"SEAC1S8D_OUT","HPAH - Water - Total",3.27,"ug/L",FALSE,2010-12-07 16:05:00,2010-12-07,16:05:00,2010-12-08 10:33:00,2010-12-08,10:33:00,1.1,"in",0.0552301255230126,341,"12",2010,"4",47.65402,-122.3144,"COM","prcp..mm.day.",19.63,21.79,21.79,21.7900000000001,21.79,42.25,53.1799999999999,70.5199999999998,89.3999999999996,213.32,0,102662,"Seattle"
"SEAC1S8D_OUT","Total Suspended Solids - Water - Total",65000,"ug/L",FALSE,2011-10-02 16:00:00,2011-10-02,16:00:00,2011-10-03 12:14:00,2011-10-03,12:14:00,0.21,"in",0.0105,275,"10",2011,"4",47.65402,-122.3144,"COM","prcp..mm.day.",6.22,6.21999999999998,7.73000000000004,7.73000000000009,16.56,22.28,23.3199999999999,33.2499999999999,33.2499999999997,72.79,1,9291,"Seattle"
"POT564S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",600,"ug/L",FALSE,2011-05-10 16:37:00,2011-05-10,16:37:00,2011-05-11 21:48:00,2011-05-11,21:48:00,0.43,"in",0.0122216958787305,130,"5",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",1.31,1.30999999999991,2.42000000000006,11.8100000000002,12.3300000000004,17.8400000000003,39.8500000000002,59.0100000000004,79.9399999999996,108.56,1,61143,"Port of Tacoma"
"TAC001S8D_OF235","Zinc - Water - Total",173,"ug/L",FALSE,2011-04-13 07:30:00,2011-04-13,07:30:00,2011-04-13 22:40:00,2011-04-13,22:40:00,0.18,"in",0.0107462686567164,103,"4",2011,"2",47.24333,-122.4337,"COM","prcp..mm.day.",4,3.9999999999999,6.57000000000003,12.0300000000003,13.5300000000005,37.6500000000002,71.48,114.52,127.009999999999,124.45,1,22800,"Tacoma"
"PIECOMM_OUT","Total Suspended Solids - Water - Total",27000,"ug/L",FALSE,2012-05-20 07:00:00,2012-05-20,07:00:00,2012-05-21 03:07:00,2012-05-21,03:07:00,0.36,"in",0.0266666666666667,141,"5",2012,"2",47.15463,-122.3538,"COM","prcp..mm.day.",10.85,10.85,10.85,10.8500000000001,10.85,10.8500000000001,10.8499999999999,48.2199999999997,81.3799999999998,86.34,15,201864,"Pierce Co"
"SNO_HDR","Total Phthalate - Water - Total",1,"ug/L",TRUE,2011-04-03 23:50:00,2011-04-03,23:50:00,2011-04-04 22:53:00,2011-04-04,22:53:00,0.4,"in",0.0186046511627907,93,"4",2011,"2",47.84607,-122.194,"HDR","prcp..mm.day.",4.03,9.82999999999994,28.26,41.4900000000002,50.8700000000001,55.7000000000002,66.0199999999998,110.78,208.85,124,0,101455,"Snohomish Co"
"KICCOMS8D_OUT","Total Phosphorus - Water - Total",233,"ug/L",FALSE,2012-12-15 14:31:00,2012-12-15,14:31:00,2012-12-15 19:45:00,2012-12-15,19:45:00,0.27,"in",0.0385714285714286,350,"12",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",5.72,6.63999999999994,18.1400000000002,32.0900000000002,41.5200000000002,53.1200000000003,105.58,153.56,277.56,228.43,0,40529,"King Co"
"SEAI1S8D_OUT","Lead - Water - Total",43,"ug/L",FALSE,2010-03-28 04:00:00,2010-03-28,04:00:00,2010-03-29 10:56:00,2010-03-29,10:56:00,1.35,"in",0.0393203883495146,87,"3",2010,"1",47.50997,-122.2825,"IND","prcp..mm.day.",18.94,23.75,23.75,40.9300000000001,40.93,42.27,44.9999999999999,76.1599999999999,81.3999999999998,103.47,0,5175,"Seattle"
"SEAI1S8D_OUT","HPAH - Water - Total",0.1,"ug/L",TRUE,2011-05-14 18:00:00,2011-05-14,18:00:00,2011-05-15 01:25:00,2011-05-15,01:25:00,1.51,"in",0.0694252873563218,134,"5",2011,"2",47.50997,-122.2825,"IND","prcp..mm.day.",26.15,26.15,26.1500000000001,39.5300000000001,41.46,48.2200000000001,54.7999999999999,84.67,87.9999999999997,82.43,2,102718,"Seattle"
"SNO_LDR","Total Phosphorus - Water - Total",51,"ug/L",FALSE,2009-10-23 01:45:00,2009-10-23,01:45:00,2009-10-23 14:19:00,2009-10-23,14:19:00,NA,NA,NA,296,"10",2009,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",19.66,35.9199999999999,49.29,49.2900000000001,71.1000000000002,119.85,126.59,126.59,156.12,210.7,0,34081,"Snohomish Co"
"KICCOMS8D_OUT","Total Kjeldahl Nitrogen - Water - Total",2070,"ug/L",FALSE,2009-10-14 11:30:00,2009-10-14,11:30:00,2009-10-14 19:40:00,2009-10-14,19:40:00,NA,NA,NA,287,"10",2009,"4",47.56741,-121.8883,"COM","prcp..mm.day.",16.89,22.72,22.7200000000001,22.7200000000001,22.7200000000002,22.7200000000003,33.9,49.3300000000005,66.6499999999996,192.83,0,33282,"King Co"
"SEAI1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",195,"ug/L",FALSE,2011-10-28 12:25:00,2011-10-28,12:25:00,2011-10-28 17:42:00,2011-10-28,17:42:00,0.42,"in",0.0916363636363636,301,"10",2011,"4",47.50997,-122.2825,"IND","prcp..mm.day.",11.22,11.22,12.1200000000001,15.9800000000001,29.3,35.5700000000001,35.5699999999999,62.07,82.9099999999997,88.48,1,10033,"Seattle"
"KICLDRS8D_OUT","Total Phthalate - Water - Total",0.783,"ug/L",FALSE,2010-04-13 02:20:00,2010-04-13,02:20:00,2010-04-14 02:07:00,2010-04-14,02:07:00,0.14,"in",0.0155555555555556,103,"4",2010,"2",47.51109,-122.1432,"LDR","prcp..mm.day.",3.35,5.62999999999992,5.6300000000001,7.37000000000008,14.3200000000002,23.4000000000002,49.0499999999998,113.57,116.04,105.23,0,100309,"King Co"
"POT564S8D_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2009-12-14 16:53:00,2009-12-14,16:53:00,2009-12-15 04:33:00,2009-12-15,04:33:00,0.46,"in",0.0260377358490566,348,"12",2009,"4",47.2659,-122.412,"COM","prcp..mm.day.",15.06,16.4399999999999,16.4400000000001,16.4400000000002,16.4400000000004,16.4400000000002,16.93,63.7900000000003,120.73,86.46,0,105229,"Port of Tacoma"
"PIEHIRES_OUT","Total PAH - Water - Total",0.1,"ug/L",TRUE,2011-05-25 13:20:00,2011-05-25,13:20:00,2011-05-26 02:49:00,2011-05-26,02:49:00,0.275,"in",0.0255813953488372,145,"5",2011,"2",47.13804,-122.3195,"HDR","prcp..mm.day.",7.59,7.58999999999996,7.59000000000007,9.6700000000001,10.6999999999999,10.7000000000001,68.9799999999999,102.32,112.87,125.07,3,200122,"Pierce Co"
"SNO_HDR","Zinc - Water - Total",17.2,"ug/L",FALSE,2012-01-02 16:10:00,2012-01-02,16:10:00,2012-01-02 18:51:00,2012-01-02,18:51:00,0.38,"in",0.101333333333333,2,"1",2012,"1",47.84607,-122.194,"HDR","prcp..mm.day.",9.69,9.68999999999993,9.69000000000006,16.6900000000002,30.7400000000001,36.0700000000003,41.0699999999999,48.8300000000003,52.7899999999996,145.54,2,12275,"Snohomish Co"
"SNO_COM","CPAH - Water - Total",2.095,"ug/L",FALSE,2009-12-31 16:36:00,2009-12-31,16:36:00,2010-01-02 02:59:00,2010-01-02,02:59:00,NA,NA,NA,365,"12",2009,"4",47.8811,-122.239,"COM","prcp..mm.day.",7.38,7.37999999999992,8.25000000000005,8.25000000000017,8.25000000000017,9.69000000000025,41.7899999999999,75.3300000000001,75.3299999999998,75.33,1,103749,"Snohomish Co"
"SNO_HDR","CPAH - Water - Total",0.1,"ug/L",TRUE,2009-12-14 18:15:00,2009-12-14,18:15:00,2009-12-15 06:14:00,2009-12-15,06:14:00,0.5,"in",0.0276497695852535,348,"12",2009,"4",47.84607,-122.194,"HDR","prcp..mm.day.",12.67,12.67,12.67,12.6700000000002,12.6700000000001,12.6700000000002,12.6699999999999,51.2800000000001,124.92,77.97,13,103791,"Snohomish Co"
"PIECOMM_OUT","Total Phosphorus - Water - Total",60,"ug/L",FALSE,2011-11-16 22:27:00,2011-11-16,22:27:00,2011-11-17 21:03:00,2011-11-17,21:03:00,0.99,"in",0.0324590163934426,320,"11",2011,"4",47.15463,-122.3538,"COM","prcp..mm.day.",12.33,12.33,12.33,19.8200000000001,25.69,27.1700000000001,31.6,59.6099999999997,85.4599999999998,157.55,2,203398,"Pierce Co"
"SNO_LDR","Total Phthalate - Water - Total",1,"ug/L",TRUE,NA,2011-07-06,NA,NA,NA,NA,NA,NA,NA,187,"7",2011,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",0,-9.76996261670138e-14,3.17523785042795e-14,1.93000000000011,1.93000000000016,7.79000000000019,23.2899999999998,34.4100000000003,47.6099999999998,56.34,3,101654,"Snohomish Co"
"SNO_COM","Total PAH - Water - Total",6.04,"ug/L",FALSE,2012-03-14 10:40:00,2012-03-14,10:40:00,2012-03-15 10:21:00,2012-03-15,10:21:00,1.2,"in",0.0401114206128134,74,"3",2012,"1",47.8811,-122.239,"COM","prcp..mm.day.",16.91,17.9499999999999,40.7500000000001,50.1200000000001,59.4900000000002,73.1200000000002,85.9899999999997,117.8,177.28,177.22,0,101343,"Snohomish Co"
"POT564S8D_OUT","Total PAH - Water - Total",0.1,"ug/L",TRUE,2009-12-14 16:53:00,2009-12-14,16:53:00,2009-12-15 04:33:00,2009-12-15,04:33:00,0.46,"in",0.0260377358490566,348,"12",2009,"4",47.2659,-122.412,"COM","prcp..mm.day.",15.06,16.4399999999999,16.4400000000001,16.4400000000002,16.4400000000004,16.4400000000002,16.93,63.7900000000003,120.73,86.46,0,105103,"Port of Tacoma"
"SEAR1S8D_OUT","CPAH - Water - Total",0.1,"ug/L",TRUE,2010-09-15 14:45:00,2010-09-15,14:45:00,2010-09-16 23:23:00,2010-09-16,23:23:00,0.58,"in",0.0174874371859296,258,"9",2010,"3",47.71617,-122.3622,"HDR","prcp..mm.day.",4.32,4.32,4.32000000000005,4.32000000000012,5.67000000000004,20.0500000000002,21.3299999999999,39.6900000000001,42.8899999999997,91.4,4,103743,"Seattle"
"POT564S8D_OUT","Zinc - Water - Total",335,"ug/L",FALSE,2011-04-10 06:47:00,2011-04-10,06:47:00,2011-04-11 08:44:00,2011-04-11,08:44:00,0.16,"in",0.00500782472613459,100,"4",2011,"2",47.2659,-122.412,"COM","prcp..mm.day.",4.52,5.60999999999991,5.61000000000006,12.9900000000002,31.7100000000004,63.1500000000003,90.9900000000002,114.8,147.38,128.19,0,60866,"Port of Tacoma"
"SEAI1S8D_OUT","HPAH - Water - Total",0.73,"ug/L",FALSE,2011-10-28 12:25:00,2011-10-28,12:25:00,2011-10-28 17:42:00,2011-10-28,17:42:00,0.42,"in",0.0916363636363636,301,"10",2011,"4",47.50997,-122.2825,"IND","prcp..mm.day.",11.22,11.22,12.1200000000001,15.9800000000001,29.3,35.5700000000001,35.5699999999999,62.07,82.9099999999997,88.48,1,102736,"Seattle"
"SNO_HDR","Zinc - Water - Dissolved",24.5,"ug/L",FALSE,2010-11-15 06:55:00,2010-11-15,06:55:00,2010-11-15 13:06:00,2010-11-15,13:06:00,0.31,"in",0.0192746113989637,319,"11",2010,"4",47.84607,-122.194,"HDR","prcp..mm.day.",6.39,8.70999999999995,15.9400000000001,19.1900000000002,22.9600000000001,36.5300000000002,42.6699999999999,81.8700000000001,116.95,116.92,0,37497,"Snohomish Co"
"KICLDRS8D_OUT","Zinc - Water - Dissolved",4.29,"ug/L",FALSE,2010-02-23 17:19:00,2010-02-23,17:19:00,2010-02-24 12:02:00,2010-02-24,12:02:00,0.52,"in",0.0208,54,"2",2010,"1",47.51109,-122.1432,"LDR","prcp..mm.day.",5.63,5.62999999999992,5.63000000000008,5.63000000000008,5.63000000000015,16.0800000000002,45.9599999999998,64.6000000000004,77.2799999999997,90.14,6,17359,"King Co"
"KICCOMS8D_OUT","Total Phthalate - Water - Total",1.2574,"ug/L",FALSE,2012-10-18 20:43:00,2012-10-18,20:43:00,2012-10-19 08:51:00,2012-10-19,08:51:00,0.81,"in",0.0623076923076923,292,"10",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",20.83,20.8299999999999,23.4200000000002,54.6800000000001,66.6400000000002,66.6400000000003,66.6400000000001,67.3700000000002,68.7199999999998,205.33,1,100173,"King Co"
"SEAI1S8D_OUT","Copper - Water - Total",13.4,"ug/L",FALSE,2010-04-26 16:30:00,2010-04-26,16:30:00,2010-04-27 05:16:00,2010-04-27,05:16:00,0.42,"in",0.0243478260869565,116,"4",2010,"2",47.50997,-122.2825,"IND","prcp..mm.day.",8.71,8.71000000000003,9.51000000000004,12.2300000000001,37.55,43.0500000000001,46.0999999999999,55.9799999999999,87.0699999999998,95.47,1,5769,"Seattle"
"KICCOMS8D_OUT","Zinc - Water - Dissolved",13,"ug/L",FALSE,2012-12-09 13:01:00,2012-12-09,13:01:00,2012-12-10 00:50:00,2012-12-10,00:50:00,0.36,"in",0.0225,344,"12",2012,"4",47.56741,-121.8883,"COM","prcp..mm.day.",8.71,10.2899999999999,14.4200000000002,22.9600000000002,49.4500000000002,110.47,120.75,212.35,264.35,228.43,0,39808,"King Co"
"PIELORES_OUT","HPAH - Water - Total",0.1,"ug/L",TRUE,2012-03-10 12:16:00,2012-03-10,12:16:00,2012-03-11 08:43:00,2012-03-11,08:43:00,0.8,"in",0.0264462809917355,70,"3",2012,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",16.48,28.16,28.16,28.16,41.0099999999999,43.6700000000001,56.12,73.2499999999998,117.8,225.43,0,200279,"Pierce Co"
"SNO_LDR","Copper - Water - Total",3.93,"ug/L",FALSE,2010-08-31 08:15:00,2010-08-31,08:15:00,2010-09-01 08:47:00,2010-09-01,08:47:00,2.2,"in",0.0996978851963746,243,"8",2010,"3",47.86894,-122.0993,"LDR","prcp..mm.day.",32.95,38.3999999999999,38.4,38.4000000000001,51.0200000000002,53.1100000000002,55.5999999999998,55.6000000000003,64.2099999999999,64.21,0,30709,"Snohomish Co"
"SNO_COM","Nitrite-Nitrate - Water - Dissolved",220,"ug/L",FALSE,2009-10-23 00:15:00,2009-10-23,00:15:00,2009-10-23 11:07:00,2009-10-23,11:07:00,0.66,"in",0.0694736842105263,296,"10",2009,"4",47.8811,-122.239,"COM","prcp..mm.day.",11.17,21.6599999999999,29.0300000000001,29.0300000000002,42.6200000000002,92.8700000000002,99.9499999999999,99.9500000000002,113.32,161.72,0,33998,"Snohomish Co"
"KICLDRS8D_OUT","Zinc - Water - Total",6.77,"ug/L",FALSE,2010-04-26 16:13:00,2010-04-26,16:13:00,2010-04-27 07:09:00,2010-04-27,07:09:00,0.36,"in",0.0248275862068966,116,"4",2010,"2",47.51109,-122.1432,"LDR","prcp..mm.day.",9.2,9.19999999999992,10.3000000000001,14.1000000000001,41.5500000000002,47.2200000000002,51.8199999999998,63.8000000000003,99.8399999999997,105.23,1,24114,"King Co"
"SNO_LDR","Copper - Water - Total",1.43,"ug/L",FALSE,NA,2011-01-03,NA,NA,NA,NA,NA,NA,NA,3,"1",2011,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",0,-9.37028232783632e-14,3.24185123190546e-14,1.17683640610267e-13,8.41000000000015,20.5500000000002,47.0099999999998,63.6600000000004,189.32,182.24,4,12494,"Snohomish Co"
"SEAR1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",1000,"ug/L",FALSE,2012-06-22 09:25:00,2012-06-22,09:25:00,2012-06-23 01:33:00,2012-06-23,01:33:00,0.9,"in",0.0440816326530612,174,"6",2012,"2",47.71617,-122.3622,"HDR","prcp..mm.day.",23.21,23.21,23.21,27.1600000000001,31.9200000000001,31.9200000000002,38.13,78.8900000000001,84.3299999999998,93.91,3,6743,"Seattle"
"SNO_HDR","Total Phthalate - Water - Total",4.05,"ug/L",FALSE,2010-02-26 03:10:00,2010-02-26,03:10:00,2010-02-27 07:20:00,2010-02-27,07:20:00,0.62,"in",0.0210169491525424,57,"2",2010,"1",47.84607,-122.194,"HDR","prcp..mm.day.",10.16,15.44,16.5600000000001,21.1100000000002,21.1100000000001,21.1100000000003,44.9099999999999,68.74,84.6599999999998,82.8,0,101400,"Snohomish Co"
"PIECOMM_OUT","Total Phosphorus - Water - Total",50,"ug/L",FALSE,2011-10-21 17:35:00,2011-10-21,17:35:00,2011-10-23 04:06:00,2011-10-23,04:06:00,1.22,"in",0.0318954248366013,294,"10",2011,"4",47.15463,-122.3538,"COM","prcp..mm.day.",14.13,14.13,14.46,14.4600000000001,14.46,17.1100000000001,46.45,70.9899999999997,89.7099999999999,98.15,1,202718,"Pierce Co"
"KICHDRS8D_OUT","Lead - Water - Total",3.42,"ug/L",FALSE,2011-01-20 22:17:00,2011-01-20,22:17:00,2011-01-21 01:45:00,2011-01-21,01:45:00,1.39,"in",0.036578947368421,20,"1",2011,"1",47.56529,-121.8946,"HDR","prcp..mm.day.",22.83,22.83,26.6600000000001,34.1800000000001,68.0000000000002,118.24,146.25,173.37,210.17,229.54,1,13954,"King Co"
"PIECOMM_OUT","Total Suspended Solids - Water - Total",20000,"ug/L",FALSE,2011-10-28 14:52:00,2011-10-28,14:52:00,2011-10-29 05:05:00,2011-10-29,05:05:00,0.53,"in",0.117777777777778,301,"10",2011,"4",47.15463,-122.3538,"COM","prcp..mm.day.",8.94,8.93999999999997,8.94000000000004,8.94000000000006,20.66,35.1200000000001,35.12,67.1099999999997,91.6499999999998,98.15,5,202891,"Pierce Co"
"TAC003S8D_OF245","CPAH - Water - Total",0.005,"ug/L",FALSE,2011-03-12 09:16:00,2011-03-12,09:16:00,2011-03-12 18:35:00,2011-03-12,18:35:00,0.3,"in",0.0266666666666667,71,"3",2011,"1",47.24561,-122.4307,"IND","prcp..mm.day.",9.87,11.7199999999999,23.8400000000001,61.5000000000001,63.1000000000003,73.8500000000003,113.01,125.07,152.17,173.23,0,103931,"Tacoma"
"TAC001S8D_OF235","Total Phosphorus - Water - Total",32,"ug/L",FALSE,NA,2012-01-31,NA,NA,NA,NA,NA,NA,NA,31,"1",2012,"1",47.24333,-122.4337,"COM","prcp..mm.day.",5.85,12.6399999999999,33.93,40.6300000000003,52.3800000000005,72.5400000000003,117.6,140.45,164.519999999999,169.91,0,15410,"Tacoma"
"SNO_LDR","Lead - Water - Total",0.16,"ug/L",FALSE,NA,2011-01-03,NA,NA,NA,NA,NA,NA,NA,3,"1",2011,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",0,-9.37028232783632e-14,3.24185123190546e-14,1.17683640610267e-13,8.41000000000015,20.5500000000002,47.0099999999998,63.6600000000004,189.32,182.24,4,12496,"Snohomish Co"
"SNO_HDR","Zinc - Water - Dissolved",11.6,"ug/L",FALSE,2011-04-25 09:10:00,2011-04-25,09:10:00,2011-04-25 16:24:00,2011-04-25,16:24:00,0.6,"in",0.0363636363636364,115,"4",2011,"2",47.84607,-122.194,"HDR","prcp..mm.day.",14.79,16.9899999999999,16.99,16.9900000000002,21.8600000000001,28.2200000000002,50.3699999999998,74.9600000000002,134.49,124,0,23991,"Snohomish Co"
"SNO_LDR","Nitrite-Nitrate - Water - Dissolved",2400,"ug/L",FALSE,2011-01-04 20:50:00,2011-01-04,20:50:00,2011-01-06 03:14:00,2011-01-06,03:14:00,0.49,"in",0.0197315436241611,4,"1",2011,"1",47.86894,-122.0993,"LDR","prcp..mm.day.",10.26,10.2599999999999,10.26,10.2600000000001,13.0700000000002,27.3700000000002,56.7599999999998,70.1900000000004,180.77,182.24,5,12721,"Snohomish Co"
"TFWFD1","Zinc - Water - Total",169,"ug/L",FALSE,2011-02-12 16:30:00,2011-02-12,16:30:00,2011-02-12 20:29:00,2011-02-12,20:29:00,0.55,"in",0.1375,43,"2",2011,"1",47.2408,-122.4315,"HDR","prcp..mm.day.",10.31,10.3099999999999,10.3100000000001,10.3100000000002,15.5400000000004,18.4800000000002,18.48,36.2000000000001,63.1699999999998,86.21,4,16375,"Tacoma"
"POT564S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",500,"ug/L",TRUE,2012-03-19 19:00:00,2012-03-19,19:00:00,2012-03-21 07:00:00,2012-03-21,07:00:00,0.29,"in",0.0069047619047619,79,"3",2012,"1",47.2659,-122.412,"COM","prcp..mm.day.",2.29,4.38999999999992,11.9200000000001,40.9300000000002,60.9000000000004,95.4000000000003,99.5500000000002,119.27,132.64,184.19,0,60721,"Port of Tacoma"
"SNO_HDR","Total Phosphorus - Water - Total",38,"ug/L",FALSE,2011-02-12 15:35:00,2011-02-12,15:35:00,2011-02-12 18:21:00,2011-02-12,18:21:00,0.46,"in",0.106153846153846,43,"2",2011,"1",47.84607,-122.194,"HDR","prcp..mm.day.",10.58,10.5799999999999,10.5800000000001,10.5800000000002,17.2500000000001,32.9200000000003,32.9199999999999,48.5700000000002,94.6999999999997,94.84,4,16075,"Snohomish Co"
"KICCOMS8D_OUT","Total Phthalate - Water - Total",0.2429,"ug/L",FALSE,2010-04-02 08:25:00,2010-04-02,08:25:00,2010-04-02 12:20:00,2010-04-02,12:20:00,0.95,"in",0.0441860465116279,92,"4",2010,"2",47.56741,-121.8883,"COM","prcp..mm.day.",24.59,27.93,28.4500000000001,61.7500000000001,91.4700000000002,113.42,123.45,129.340000000001,171.47,159.24,0,100114,"King Co"
"SNO_HDR","CPAH - Water - Total",0.1,"ug/L",TRUE,2012-01-02 16:10:00,2012-01-02,16:10:00,2012-01-02 18:51:00,2012-01-02,18:51:00,0.38,"in",0.101333333333333,2,"1",2012,"1",47.84607,-122.194,"HDR","prcp..mm.day.",9.69,9.68999999999993,9.69000000000006,16.6900000000002,30.7400000000001,36.0700000000003,41.0699999999999,48.8300000000003,52.7899999999996,145.54,2,103817,"Snohomish Co"
"SNO_LDR","Copper - Water - Total",4.6,"ug/L",FALSE,2009-12-14 18:15:00,2009-12-14,18:15:00,2009-12-15 11:14:00,2009-12-15,11:14:00,0.44,"in",0.0377142857142857,348,"12",2009,"4",47.86894,-122.0993,"LDR","prcp..mm.day.",9.28,9.27999999999992,9.28000000000005,9.2800000000001,9.28000000000016,9.28000000000016,9.27999999999971,54.2700000000003,127.54,75.25,13,40447,"Snohomish Co"
"SEAI1S8D_OUT","Nitrite-Nitrate - Water - Dissolved",330,"ug/L",FALSE,2011-01-12 00:40:00,2011-01-12,00:40:00,2011-01-12 03:02:00,2011-01-12,03:02:00,1.11,"in",0.0625352112676056,12,"1",2011,"1",47.50997,-122.2825,"IND","prcp..mm.day.",21.72,31.43,31.4300000000001,32.2800000000001,56.56,59.9100000000001,59.9099999999999,108.98,117.98,134.68,0,1950,"Seattle"
"KICCOMS8D_OUT","Copper - Water - Total",22.8,"ug/L",FALSE,2011-11-02 19:44:00,2011-11-02,19:44:00,2011-11-02 20:39:00,2011-11-02,20:39:00,0.27,"in",0.0372413793103448,306,"11",2011,"4",47.56741,-121.8883,"COM","prcp..mm.day.",7.3,7.29999999999996,7.30000000000014,19.4200000000001,34.9000000000001,37.6000000000003,65.83,68.1700000000002,116.2,234.81,2,36149,"King Co"
