"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Lead","7439-92-1","08/07/2007","D",11:30:00,"0.002","mg/L","0.001","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,41248216
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Zinc","7440-66-6","08/07/2007","D",11:30:00,"0.040","mg/L","0.004","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,57602590
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Benzo(b)fluoranthene","205-99-2","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,34668333
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Benz[a]anthracene","56-55-3","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,45873120
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fluoranthene","206-44-0","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,49134902
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Chrysene","218-01-9","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,50871396
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Phenanthrene","85-01-8","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,63251178
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Naphthalene","91-20-3","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,74789150
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Indeno(1,2,3-cd)pyrene","193-39-5","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,79292595
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Dibutyl phthalate","84-74-2","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,87634307
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fluorene","86-73-7","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,90285277
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Benzo(a)pyrene","50-32-8","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,95881746
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Acenaphthylene","208-96-8","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,97454647
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"2-Methylnaphthalene","91-57-6","08/15/2007","D",07:27:00,"1.0","ug/L","1.0","PQL","","","U","Analyte was not detected at or above the reported result.","","","","","","Wet","","","SW8270D","Semivolatile Organic Compounds by Gas Chromatography/Mass Spectrometry (GC/MS), Revision 4.","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,99725479
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/01/2007",09:30:00,"08/01/2007 09:30:00","08/01/2007",09:30:00,"08/01/2007 09:30:00","",,"","",,,"",,,"","OFL169-080107-C","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Magnesium","7439-95-4","08/16/2007","D",05:07:00,"5.28","mg/L","0.05","PQL","","","","","","","","Total","","Wet","","","SW6010B","Inductively Coupled Plasma-Atomic Emission Spectrometry (ICP-AES) for Metals and Trace Elements, Rev 2","07-15747-LJ56A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,44287218
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","08/12/2008",12:03:00,"08/12/2008 12:03:00","08/12/2008",12:03:00,"08/12/2008 12:03:00","",,"","",,,"",,,"","BMP1-2008-8-12","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Fecal Coliform","","08/12/2008","D",12:03:00,"8","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,84752046
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/26/2008",09:00:00,"08/26/2008 09:00:00","08/26/2008",09:00:00,"08/26/2008 09:00:00","",,"","",,,"",,,"","OFL1-2008-8-26","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fecal Coliform","","08/26/2008","D",09:00:00,"170","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,10886392
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","08/26/2008",09:55:00,"08/26/2008 09:55:00","08/26/2008",09:55:00,"08/26/2008 09:55:00","",,"","",,,"",,,"","BMP1-2008-8-26","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Fecal Coliform","","08/26/2008","D",09:55:00,"300","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,22538650
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","08/28/2007",08:25:00,"08/28/2007 08:25:00","08/28/2007",08:25:00,"08/28/2007 08:25:00","",,"","",,,"",,,"","OFL1-2007-8-28","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fecal Coliform","","08/28/2007","D",08:25:00,"110","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,59282166
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","09/09/2008",11:03:00,"09/09/2008 11:03:00","09/09/2008",11:03:00,"09/09/2008 11:03:00","",,"","",,,"",,,"","BMP1-2008-9-9","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Fecal Coliform","","09/09/2008","D",11:03:00,"8","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,37338412
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","09/24/2008",08:10:00,"09/24/2008 08:10:00","09/24/2008",08:10:00,"09/24/2008 08:10:00","",,"","",,,"",,,"","OFL1-2008-9-24","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fecal Coliform","","09/24/2008","D",08:10:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,4974400
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","09/25/2007",08:40:00,"09/25/2007 08:40:00","09/25/2007",08:40:00,"09/25/2007 08:40:00","",,"","",,,"",,,"","OFL1-2007-9-25","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fecal Coliform","","09/25/2007","D",08:40:00,"1600","MPN/100mL","","","","","E","Reported result is an estimate because it exceeds the calibration range.","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,55798701
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","10/10/2008",02:57:00,"10/10/2008 02:57:00","10/10/2008",02:57:00,"10/10/2008 02:57:00","",,"","",,,"",,,"","OFL1-2008-10-10","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fecal Coliform","","10/10/2008","D",02:57:00,"30","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,28708166
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","10/14/2008",02:40:00,"10/14/2008 02:40:00","10/14/2008",02:40:00,"10/14/2008 02:40:00","",,"","",,,"",,,"","OFL1-2008-10-14","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fecal Coliform","","10/14/2008","D",02:40:00,"240","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,98340609
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/15/2007",01:45:00,"10/15/2007 01:45:00","10/15/2007",01:45:00,"10/15/2007 01:45:00","",,"","",,,"",,,"","BMP1-2007-10-15","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Fecal Coliform","","10/15/2007","D",01:45:00,"4","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,63850513
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-OFL1","Lower Madison Brien-Bjune Outfall","LOWER MADISON BRIEN-BJUNE OUTFALL","Source-ManMade","Sample","Government, Misc Local","10/15/2007",10:45:00,"10/15/2007 10:45:00","10/15/2007",10:45:00,"10/15/2007 10:45:00","",,"","",,,"",,,"","OFL1-2007-10-15","","U","","U","","Water","Source - Other","T","","","","","","","","","","","",,"Fecal Coliform","","10/15/2007","D",10:45:00,"1600","MPN/100mL","","","","","E","Reported result is an estimate because it exceeds the calibration range.","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6233583154263,-122.520218863731,,89668648
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-BMP1","COBI O&M Yard Facility Retention Pond","COBI O&M YARD FACILITY RETENTION POND","Source-ManMade","Sample","Government, Misc Local","10/17/2007",01:41:00,"10/17/2007 01:41:00","10/17/2007",01:41:00,"10/17/2007 01:41:00","",,"","",,,"",,,"","BMP1-2007-10-17","","U","","U","","Water","Stormwater","T","","","","","","","","","","","",,"Fecal Coliform","","10/17/2007","D",01:41:00,"11","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6881740025334,-122.549401339154,,87345231
